City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
licheng,23.3,113.83,75.99,83,51,4.47,CN,1605544437
rosetta,31.4,30.42,68,60,40,13.87,EG,1605544437
rorvik,64.86,11.24,48.2,87,75,5.82,NO,1605544437
ust-ilimsk,58,102.66,4.91,93,0,4.12,RU,1605544437
shenjiamen,29.96,122.3,66.76,94,62,10.38,CN,1605544437
baker,30.59,-91.17,64,36,1,11.41,US,1605544437
yenagoa,4.92,6.26,79.23,86,94,5.1,NG,1605544437
klyuchi,52.27,79.17,13.37,94,51,4.74,RU,1605544437
mumford,5.26,-0.76,81.61,78,12,10.63,GH,1605544437
jalu,29.03,21.55,65.75,44,75,7.85,LY,1605544437
haines junction,60.75,-137.51,6.8,84,91,2.24,CA,1605544437
tazmalt,36.39,4.4,71.6,60,40,3.36,DZ,1605544437
camocim,-2.9,-40.84,90.05,53,93,19.33,BR,1605544437
banda aceh,5.56,95.32,79.74,84,36,9.44,ID,1605544437
rawson,-43.3,-65.1,67.75,39,6,17.85,AR,1605544437
jiwani,25.05,61.74,74.19,49,0,7.11,PK,1605544438
kinshasa,-4.32,15.32,87.8,62,75,2.19,CD,1605544265
jumla,29.27,82.18,34.65,78,1,5.08,NP,1605544438
bairiki,1.33,172.98,80.6,74,20,9.17,KI,1605544438
bac lieu,9.29,105.72,78.22,87,40,9.8,VN,1605544438
bambanglipuro,-7.95,110.28,79.61,84,59,7.27,ID,1605544438
grindavik,63.84,-22.43,35.6,69,75,8.05,IS,1605544438
labuhan,-6.88,112.21,79.79,86,91,8.99,ID,1605544438
rocha,-34.48,-54.33,67.5,52,13,14.29,UY,1605544438
sinj,43.7,16.64,60.8,87,90,8.05,HR,1605544438
tumannyy,,,,,,,,
ahipara,-35.17,173.17,59.38,76,87,9.37,NZ,1605544438
severnoye,56.35,78.36,12.94,95,100,9.17,RU,1605544438
tiarei,-17.53,-149.33,77,78,20,8.39,PF,1605544438
inyonga,-6.72,32.07,70.84,69,74,2.55,TZ,1605544438
cam ranh,11.92,109.16,82.4,83,20,12.75,VN,1605544438
chichica,8.49,-82.16,78.8,88,40,1.12,PA,1605544438
grimari,,,,,,,,
baghdad,33.34,44.4,68,40,75,9.17,IQ,1605544252
rossland,49.08,-117.8,35.01,94,100,1.05,CA,1605544244
belyy yar,53.6,91.39,19.4,92,40,2.24,RU,1605544439
tucumcari,35.17,-103.72,57.2,24,1,3.36,US,1605544439
mackay,-21.15,149.2,69.8,94,40,3.36,AU,1605544272
constancia,24.22,-107.19,81,59,0,1.01,MX,1605544439
at-bashi,41.17,75.81,19.06,78,8,2.44,KG,1605544439
kaitong,44.81,123.15,32.67,82,95,7.14,CN,1605544439
attawapiskat,,,,,,,,
kamenskoye,,,,,,,,
monrovia,6.3,-10.8,89.6,70,40,8.05,LR,1605544218
columbia,34,-81.03,62.6,29,1,2.93,US,1605544143
chapais,49.78,-74.85,28.4,86,90,11.41,CA,1605544439
valparaiso,-33.04,-71.63,59,71,40,9.17,CL,1605544323
nyandoma,61.67,40.2,27.81,96,98,9.15,RU,1605544439
ardesen,41.19,40.99,51.8,93,75,13.87,TR,1605544439
bathsheba,13.22,-59.52,75.2,88,20,11.41,BB,1605544439
ixtapa,20.7,-105.2,77,69,5,3.36,MX,1605544439
russkaya polyana,49.42,31.92,33.71,88,80,13.11,UA,1605544439
agucadoura,41.43,-8.78,61,87,0,3.36,PT,1605544439
saint-pacome,,,,,,,,
trinidad,-14.83,-64.9,91.4,63,75,13.87,BO,1605544439
knysna,-34.04,23.05,60.8,93,90,10.29,ZA,1605544440
glubokoe,,,,,,,,
gizo,-8.1,156.84,80.49,79,99,1.7,SB,1605544440
tabiauea,,,,,,,,
andenes,69.31,16.12,46,93,75,6.93,NO,1605544440
santa isabel do rio negro,-0.41,-65.02,92.37,50,98,3.11,BR,1605544440
baft,29.23,56.61,48.16,65,12,3.06,IR,1605544440
boulsa,12.67,-0.58,90.95,18,18,8.08,BF,1605544440
emba,48.83,58.14,14.67,90,0,5.84,KZ,1605544440
severobaykalsk,55.65,109.32,12.63,85,0,6.91,RU,1605544440
dingle,11,122.67,76.78,91,46,7.09,PH,1605544440
turtkul,,,,,,,,
fort morgan,40.25,-103.8,44.6,36,1,3.36,US,1605544335
vanimo,-2.67,141.3,78.96,82,100,4.52,PG,1605544440
deputatskiy,69.3,139.9,-14.62,89,43,4.97,RU,1605544440
aquiles serdan,17.78,-92.28,78.8,88,75,5.82,MX,1605544440
svay rieng,11.09,105.8,77.95,87,26,3.13,KH,1605544440
kiama,-34.68,150.87,64,85,77,8.9,AU,1605544440
samusu,,,,,,,,
marks,51.71,46.75,21,64,91,1.99,RU,1605544399
coulihaut,,,,,,,,
lac du bonnet,50.25,-96.06,17.6,72,90,13.87,CA,1605544441
ketchikan,55.34,-131.65,37.4,84,90,2.24,US,1605544441
kiunga,-6.12,141.29,72.18,98,100,3.56,PG,1605544441
tortoli,39.93,9.66,64.4,88,75,11.41,IT,1605544441
burgeo,47.62,-57.62,42.66,81,100,24.61,CA,1605544441
oxford,51.75,-1.26,51.8,93,75,13.87,GB,1605543911
sochi,43.6,39.73,48.2,93,90,8.95,RU,1605544259
yei,4.09,30.68,69.48,89,100,1.9,SS,1605544441
kopyevo,,,,,,,,
nouakchott,18.09,-15.98,95,8,97,12.75,MR,1605544441
sechura,-5.56,-80.82,71.35,64,100,10.51,PE,1605544441
galesong,-5.32,119.37,78.8,94,20,2.24,ID,1605544441
ingham,42.6,-84.38,37.99,64,40,17.22,US,1605544441
sungaipenuh,-2.08,101.38,67.26,97,100,0.76,ID,1605544442
asau,46.43,26.4,39.2,100,90,9.17,RO,1605544442
turtas,58.94,69.13,9.01,94,69,4.12,RU,1605544442
soyo,-6.13,12.37,79.29,80,16,10.33,AO,1605544442
tari,12.41,4.49,87.57,22,5,8.1,NG,1605544442
port lincoln,-34.73,135.87,54.48,78,25,3.38,AU,1605544442
neya,58.3,43.87,23,85,1,6.11,RU,1605544442
aranos,-24.13,19.12,88.16,24,34,13.62,NA,1605544442
kasane,-17.82,25.15,75.2,83,75,5.82,BW,1605544442
teknaf,20.86,92.31,73.33,79,0,5.91,BD,1605544442
kampong thum,12.71,104.89,76.05,92,3,5.84,KH,1605544442
borovichi,58.39,33.92,32.56,92,98,9.4,RU,1605544442
guiberoua,6.24,-6.17,81.59,71,71,5.5,CI,1605544442
jiroft,,,,,,,,
vostok,46.49,135.88,15.49,83,19,6.85,RU,1605544442
olinda,-8.01,-34.86,84.2,70,40,9.17,BR,1605544216
saryshagan,,,,,,,,
tsihombe,,,,,,,,
palauig,15.44,119.9,80.62,76,29,4.7,PH,1605544443
constitucion,-35.33,-72.42,65.23,50,2,15.14,CL,1605544443
wulanhaote,,,,,,,,
atraulia,26.33,82.95,67.82,60,10,2.46,IN,1605544443
yanam,16.73,82.22,80.6,61,75,8.05,IN,1605544443
mount isa,-20.73,139.5,86,33,40,10.29,AU,1605544443
krasnaya polyana,56.24,51.14,15.66,93,0,3.85,RU,1605544443
axim,4.87,-2.24,81.09,79,40,7.49,GH,1605544443
jiaozuo,35.24,113.23,58.8,61,100,12.5,CN,1605544366
kampong chhnang,12.17,104.55,77.07,85,26,4.43,KH,1605544443
bonavista,48.65,-53.11,35.01,92,99,4.7,CA,1605544443
praya,14.92,-23.51,89.6,33,0,16.11,CV,1605544443
balkanabat,39.51,54.37,46,50,12,17.16,TM,1605544401
kushima,31.46,131.23,64.53,79,0,3.65,JP,1605544443
tura,25.52,90.22,66.94,88,5,2.33,IN,1605544443
petropavlovsk-kamchatskiy,53.05,158.65,21.2,92,33,2.24,RU,1605544211
krasnorechenskiy,44.63,135.35,23.56,85,0,9.48,RU,1605544443
caravelas,-17.71,-39.25,83.57,68,67,14.16,BR,1605544443
mayo,38.89,-76.51,57.99,37,1,12.75,US,1605544443
taldan,53.67,124.8,3.52,92,0,1.79,RU,1605544444
mendi,-6.18,143.65,56.16,100,100,2.64,PG,1605544444
ijaki,,,,,,,,
adrar,20.5,-10.07,84.47,15,55,16.02,MR,1605544444
sola,-13.88,167.55,81.09,83,100,20.89,VU,1605544444
big spring,32.25,-101.48,55.4,26,1,10.29,US,1605544444
thompson,55.74,-97.86,-4,76,20,5.82,CA,1605544444
lorengau,-2.02,147.27,81.43,82,71,9.62,PG,1605544444
kawalu,-7.38,108.21,74.64,92,90,0.87,ID,1605544444
jiaojiang,28.68,121.44,69.01,94,74,1.39,CN,1605544444
hamilton,39.18,-84.53,48.99,45,1,13.87,US,1605544264
san miguel,13.48,-88.18,86,74,0,3.36,SV,1605544444
aykhal,66,111.5,-9.4,76,40,4.47,RU,1605544444
laguna,38.42,-121.42,46.4,87,1,3.36,US,1605544444
alekseyevsk,57.84,108.35,3.85,92,24,3.85,RU,1605544444
ningyang,35.76,116.79,51.13,83,2,6.15,CN,1605544444
manokwari,-0.87,134.08,78.78,78,78,4.07,ID,1605544287
broken hill,-31.95,141.43,60.8,31,0,10.29,AU,1605544444
nome,64.5,-165.41,33.01,95,90,11.41,US,1605544153
shimoda,34.67,138.95,53.01,81,0,13.47,JP,1605544444
chipinge,-20.19,32.62,68.7,42,22,5.88,ZW,1605544444
naze,28.37,129.48,73.4,73,75,9.17,JP,1605544445
waingapu,-9.66,120.26,81.37,74,32,5.55,ID,1605544445
zhitikara,,,,,,,,
sao jose da coroa grande,-8.9,-35.15,82.78,71,46,12.55,BR,1605544445
victor harbor,-35.57,138.62,51.01,84,0,5.35,AU,1605544445
kazerun,29.62,51.65,63.39,60,19,1.5,IR,1605544158
baesweiler,50.91,6.19,51.01,93,75,13.87,DE,1605544445
yarada,17.65,83.27,78.8,83,40,2.24,IN,1605544445
tezu,27.92,96.17,68.72,51,2,3.62,IN,1605544445
urumqi,43.8,87.6,33.8,86,100,2.24,CN,1605544445
mehamn,71.04,27.85,37.4,93,75,10.29,NO,1605544445
sinnamary,5.38,-52.95,83.12,82,46,10.65,GF,1605544445
kazachinskoye,57.7,93.28,20.17,97,100,2.98,RU,1605544445
bougouni,11.42,-7.48,93.61,20,0,5.48,ML,1605544445
quatre cocos,-20.21,57.76,73.4,56,75,9.17,MU,1605544445
ndele,8.41,20.65,79.66,30,0,2.17,CF,1605544445
maralal,1.1,36.7,61.52,78,60,10.78,KE,1605544446
vila,42.03,-8.16,57,81,97,0.31,PT,1605544446
kangundo,-1.3,37.35,71.6,60,75,10.29,KE,1605544446
lillesand,58.25,8.38,50,81,40,11.41,NO,1605544446
